country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,93.6,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,87.7,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,83.3,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,91.8,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,93.7,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,91.2,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,89.0,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,91.6,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,12.7,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,22.8,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,83.6,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,80.3,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,74.5,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,76.8,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,73.3,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,53.8,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,60.0,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,60.6,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,57.7,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,65.3,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,67.2,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,9.1,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,10.1,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,13.2,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,16.2,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,20.8,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,20.7,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,20.9,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,17.3,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,19.1,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,13.7,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,17.3,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,21.7,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,37.3,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,52.1,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,44.5,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,46.0,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,42.0,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,58.5,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,62.5,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,72.0,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,79.6,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,83.3,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,94.1,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,83.7,Total,Units,%,Estimated value,Free,,Total
Viet Nam,VN,VNM,704,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,76.8,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,8.6,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,2.9,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,5.4,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,6.8,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,5.0,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,2.4,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,<1,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,3.2,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,3.1,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,6.9,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,3.4,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,7.1,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,23.8,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,62.4,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,65.5,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,70.0,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,79.2,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,85.4,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,79.8,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,84.3,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,90.4,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,86.0,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,90.5,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,92.1,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,91.0,Total,Units,%,Estimated value,Free,,Total
Zambia,ZM,ZMB,894,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,90.6,Total,Units,%,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,29.8,Total,Units,%,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,48.3,Total,Units,%,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,75.3,Total,Units,%,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,74.6,Total,Units,%,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,81.1,Total,Units,%,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,81.1,Total,Units,%,Estimated value,Free,,Total
Zimbabwe,ZW,ZWE,716,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,86.7,Total,Units,%,Estimated value,Free,,Total
