country,indicator,sex,time_period,Obs_value,uni_multiplier,unit_measure,Current age
 Western Africa (African Union), Proportion of population with a limited handwashing facility, Total,2020,34.01019701,, %, Total
 Western Africa (African Union), Proportion of population with a limited handwashing facility, Total,2021,33.89338195,, %, Total
 Western Africa (African Union), Proportion of population with a limited handwashing facility, Total,2022,33.85015875,, %, Total
 Western Pacific, Proportion of population with a limited handwashing facility, Total,2017,4.521530167,, %, Total
 Western Pacific, Proportion of population with a limited handwashing facility, Total,2018,4.510123175,, %, Total
 Western Pacific, Proportion of population with a limited handwashing facility, Total,2019,4.494385844,, %, Total
 Western Pacific, Proportion of population with a limited handwashing facility, Total,2020,4.467437672,, %, Total
 Western Pacific, Proportion of population with a limited handwashing facility, Total,2021,4.438227651,, %, Total
 Western Pacific, Proportion of population with a limited handwashing facility, Total,2022,4.342308602,, %, Total
 World Bank (low income), Proportion of population with a limited handwashing facility, Total,2009,37.07405331,, %, Total
 World Bank (low income), Proportion of population with a limited handwashing facility, Total,2010,36.05458642,, %, Total
 World Bank (low income), Proportion of population with a limited handwashing facility, Total,2011,36.45412447,, %, Total
 World Bank (low income), Proportion of population with a limited handwashing facility, Total,2012,36.16163976,, %, Total
 World Bank (low income), Proportion of population with a limited handwashing facility, Total,2013,36.57953354,, %, Total
 World Bank (low income), Proportion of population with a limited handwashing facility, Total,2014,39.94453409,, %, Total
 World Bank (low income), Proportion of population with a limited handwashing facility, Total,2015,40.36969875,, %, Total
 World Bank (low income), Proportion of population with a limited handwashing facility, Total,2016,41.33295809,, %, Total
 World Bank (low income), Proportion of population with a limited handwashing facility, Total,2017,40.71830672,, %, Total
 World Bank (low income), Proportion of population with a limited handwashing facility, Total,2018,39.92046525,, %, Total
 World Bank (low income), Proportion of population with a limited handwashing facility, Total,2019,43.81998415,, %, Total
 World Bank (low income), Proportion of population with a limited handwashing facility, Total,2020,44.03932318,, %, Total
 World Bank (low income), Proportion of population with a limited handwashing facility, Total,2021,44.3850728,, %, Total
 World Bank (low income), Proportion of population with a limited handwashing facility, Total,2022,44.58555573,, %, Total
 World Bank (lower middle income), Proportion of population with a limited handwashing facility, Total,2010,34.52262364,, %, Total
 World Bank (lower middle income), Proportion of population with a limited handwashing facility, Total,2011,33.26076585,, %, Total
 World Bank (lower middle income), Proportion of population with a limited handwashing facility, Total,2012,32.81206756,, %, Total
 World Bank (lower middle income), Proportion of population with a limited handwashing facility, Total,2013,32.40936829,, %, Total
 World Bank (lower middle income), Proportion of population with a limited handwashing facility, Total,2014,32.11531935,, %, Total
 World Bank (lower middle income), Proportion of population with a limited handwashing facility, Total,2015,30.94582153,, %, Total
 World Bank (lower middle income), Proportion of population with a limited handwashing facility, Total,2016,29.52654706,, %, Total
 World Bank (lower middle income), Proportion of population with a limited handwashing facility, Total,2017,27.92799926,, %, Total
 World Bank (lower middle income), Proportion of population with a limited handwashing facility, Total,2018,26.52439944,, %, Total
 World Bank (lower middle income), Proportion of population with a limited handwashing facility, Total,2019,25.33946504,, %, Total
 World Bank (lower middle income), Proportion of population with a limited handwashing facility, Total,2020,24.02276982,, %, Total
 World Bank (lower middle income), Proportion of population with a limited handwashing facility, Total,2021,24.6767402,, %, Total
 World Bank (lower middle income), Proportion of population with a limited handwashing facility, Total,2022,23.53863641,, %, Total
 World Bank (upper middle income), Proportion of population with a limited handwashing facility, Total,2017,6.554406825,, %, Total
 World Bank (upper middle income), Proportion of population with a limited handwashing facility, Total,2018,6.599634914,, %, Total
 World Bank (upper middle income), Proportion of population with a limited handwashing facility, Total,2019,6.790868772,, %, Total
 World Bank (upper middle income), Proportion of population with a limited handwashing facility, Total,2020,6.769269189,, %, Total
 World Bank (upper middle income), Proportion of population with a limited handwashing facility, Total,2021,6.671711569,, %, Total
 World Bank (upper middle income), Proportion of population with a limited handwashing facility, Total,2022,6.630260863,, %, Total
 Yemen, Proportion of population with a limited handwashing facility, Total,2009,27.79971095,, %, Total
 Yemen, Proportion of population with a limited handwashing facility, Total,2010,27.74411077,, %, Total
 Yemen, Proportion of population with a limited handwashing facility, Total,2011,27.68793514,, %, Total
 Yemen, Proportion of population with a limited handwashing facility, Total,2012,27.63118793,, %, Total
 Yemen, Proportion of population with a limited handwashing facility, Total,2013,27.57377321,, %, Total
 Yemen, Proportion of population with a limited handwashing facility, Total,2014,27.51587795,, %, Total
 Yemen, Proportion of population with a limited handwashing facility, Total,2015,27.45741135,, %, Total
 Yemen, Proportion of population with a limited handwashing facility, Total,2016,27.3984669,, %, Total
 Yemen, Proportion of population with a limited handwashing facility, Total,2017,27.33904431,, %, Total
 Zambia, Proportion of population with a limited handwashing facility, Total,2008,30.26804926,, %, Total
 Zambia, Proportion of population with a limited handwashing facility, Total,2009,30.3185288,, %, Total
 Zambia, Proportion of population with a limited handwashing facility, Total,2010,30.369419,, %, Total
 Zambia, Proportion of population with a limited handwashing facility, Total,2011,30.4205174,, %, Total
 Zambia, Proportion of population with a limited handwashing facility, Total,2012,30.47233498,, %, Total
 Zambia, Proportion of population with a limited handwashing facility, Total,2013,29.85171748,, %, Total
 Zambia, Proportion of population with a limited handwashing facility, Total,2014,29.22402328,, %, Total
 Zambia, Proportion of population with a limited handwashing facility, Total,2015,28.58928149,, %, Total
 Zambia, Proportion of population with a limited handwashing facility, Total,2016,27.94716568,, %, Total
 Zambia, Proportion of population with a limited handwashing facility, Total,2017,27.29760902,, %, Total
 Zambia, Proportion of population with a limited handwashing facility, Total,2018,26.64045517,, %, Total
 Zambia, Proportion of population with a limited handwashing facility, Total,2019,25.97549536,, %, Total
 Zambia, Proportion of population with a limited handwashing facility, Total,2020,25.30259796,, %, Total
 Zambia, Proportion of population with a limited handwashing facility, Total,2021,24.62162765,, %, Total
 Zambia, Proportion of population with a limited handwashing facility, Total,2022,23.9324502,, %, Total
 Zimbabwe, Proportion of population with a limited handwashing facility, Total,2009,54.43159282,, %, Total
 Zimbabwe, Proportion of population with a limited handwashing facility, Total,2010,54.46424594,, %, Total
 Zimbabwe, Proportion of population with a limited handwashing facility, Total,2011,54.49672097,, %, Total
 Zimbabwe, Proportion of population with a limited handwashing facility, Total,2012,54.52919255,, %, Total
 Zimbabwe, Proportion of population with a limited handwashing facility, Total,2013,54.56148654,, %, Total
 Zimbabwe, Proportion of population with a limited handwashing facility, Total,2014,54.58840243,, %, Total
 Zimbabwe, Proportion of population with a limited handwashing facility, Total,2015,54.60975107,, %, Total
 Zimbabwe, Proportion of population with a limited handwashing facility, Total,2016,54.62571803,, %, Total
 Zimbabwe, Proportion of population with a limited handwashing facility, Total,2017,54.636307,, %, Total
 Zimbabwe, Proportion of population with a limited handwashing facility, Total,2018,54.64132899,, %, Total
