country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Uzbekistan,UZ,UZB,860,Proportion of population with a handwashing facility with soap and water available at home,2022,81.62646596,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2007,26.95717269,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2008,27.07026286,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2009,27.18449243,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2010,27.25128356,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2011,27.28885316,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2012,31.73548957,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2013,36.17613021,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2014,40.6107739,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2015,45.03942221,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2016,49.46230152,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2017,53.87912862,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2018,58.29159137,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2019,62.69865796,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2020,67.09973498,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2021,71.49367288,Total,%,Total
Vanuatu,VU,VUT,548,Proportion of population with a handwashing facility with soap and water available at home,2022,75.87976671,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2005,84.31646876,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2006,84.3788541,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2007,84.44216595,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2008,84.5062972,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2009,84.57145717,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2010,84.88437529,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2011,85.19838341,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2012,85.51359787,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2013,85.82959812,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2014,86.14681168,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2015,86.46513544,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2016,86.78447421,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2017,87.10430523,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2018,87.42474093,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2019,87.74577327,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2020,88.0674164,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2021,88.38934216,Total,%,Total
Viet Nam,VN,VNM,704,Proportion of population with a handwashing facility with soap and water available at home,2022,88.71177477,Total,%,Total
Yemen,YE,YEM,887,Proportion of population with a handwashing facility with soap and water available at home,2009,46.98957646,Total,%,Total
Yemen,YE,YEM,887,Proportion of population with a handwashing facility with soap and water available at home,2010,47.18551465,Total,%,Total
Yemen,YE,YEM,887,Proportion of population with a handwashing facility with soap and water available at home,2011,47.38347023,Total,%,Total
Yemen,YE,YEM,887,Proportion of population with a handwashing facility with soap and water available at home,2012,47.58344966,Total,%,Total
Yemen,YE,YEM,887,Proportion of population with a handwashing facility with soap and water available at home,2013,47.78578699,Total,%,Total
Yemen,YE,YEM,887,Proportion of population with a handwashing facility with soap and water available at home,2014,47.98980416,Total,%,Total
Yemen,YE,YEM,887,Proportion of population with a handwashing facility with soap and water available at home,2015,48.19584237,Total,%,Total
Yemen,YE,YEM,887,Proportion of population with a handwashing facility with soap and water available at home,2016,48.40356359,Total,%,Total
Yemen,YE,YEM,887,Proportion of population with a handwashing facility with soap and water available at home,2017,48.61296826,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2008,16.71389893,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2009,16.80942727,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2010,16.90573443,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2011,17.00243272,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2012,17.10049419,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2013,17.20011663,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2014,17.30090796,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2015,17.40325984,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2016,17.50678036,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2017,17.61166618,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2018,17.71791661,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2019,17.82533632,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2020,17.93392668,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2021,18.04368654,Total,%,Total
Zambia,ZM,ZMB,894,Proportion of population with a handwashing facility with soap and water available at home,2022,18.15461533,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of population with a handwashing facility with soap and water available at home,2009,42.64874615,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of population with a handwashing facility with soap and water available at home,2010,42.61307723,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of population with a handwashing facility with soap and water available at home,2011,42.57760459,Total,%,Total
Zimbabwe,ZW,ZWE,716,Proportion of population with a handwashing facility with soap and water available at home,2012,42.54212989,Total,%,Total
